,id,linenum,value,var
0,112001,,2,112003
1,112001,,4,112138
2,112003,,3,112126
3,112003,,4,112129
4,112004,,1,112009
5,112004,,4,112157
6,112006,,1,112139
7,112006,,1,112003
8,112007,,4,112156
9,112007,,4,112011
10,112008,,3,112014
11,112008,,5,112142
12,112009,,5,112024
13,112009,,4,112032
14,112010,,2,112008
15,112010,,2,112001
16,112011,,1,112009
17,112011,,2,112113
18,112012,,2,112145
19,112012,,3,112154
20,112013,,2,112025
21,112013,,4,112136
22,112014,,3,112019
23,112014,,3,112152
24,112015,,3,112135
25,112015,,2,112100
26,112016,,1,112026
27,112016,,3,112023
28,112017,,5,112118
29,112017,,5,112153
30,112018,,1,112037
31,112018,,3,112159
32,112020,,5,112029
33,112020,,1,112005
34,112023,,3,112103
35,112023,,1,112110
36,112025,,1,112118
37,112025,,2,112017
38,112027,,3,112037
39,112027,,2,112152
40,112028,,1,112038
41,112028,,5,112123
42,112029,,4,112200
43,112029,,4,112153
44,112030,,4,112123
45,112030,,2,112123
46,112031,,1,112142
47,112031,,5,112030
48,112032,,1,112001
49,112032,,3,112150
50,112034,,3,112108
51,112034,,1,112033
52,112035,,1,112156
53,112035,,2,112137
54,112036,,2,112019
55,112036,,2,112003
56,112037,,2,112152
57,112037,,5,112011
58,112038,,2,112008
59,112038,,1,112141
60,112039,,4,112102
61,112039,,2,112007
62,112100,,4,112108
63,112100,,2,112145
64,112101,,4,112020
65,112101,,4,112031
66,112102,,5,112022
67,112102,,1,112157
68,112103,,4,112150
69,112103,,4,112019
70,112104,,5,112152
71,112104,,2,112105
72,112105,,3,112134
73,112105,,5,112200
74,112106,,2,112020
75,112106,,1,112123
76,112107,,4,112100
77,112107,,4,112101
78,112108,,5,112015
79,112108,,3,112036
80,112109,,5,112101
81,112109,,5,112009
82,112110,,5,112120
83,112110,,2,112027
84,112112,,3,112013
85,112112,,2,112114
86,112113,,3,112137
87,112113,,5,112011
88,112114,,2,112132
89,112114,,3,112128
90,112116,,5,112022
91,112116,,3,112018
92,112117,,5,112035
93,112117,,5,112031
94,112122,,5,112037
95,112122,,5,112101
96,112125,,3,112034
97,112125,,4,112011
98,112126,,4,112034
99,112126,,5,112105
100,112129,,1,112130
101,112129,,5,112115
102,112130,,1,112038
103,112130,,3,112028
104,112131,,1,112120
105,112131,,2,112104
106,112132,,2,112157
107,112132,,5,112027
108,112133,,2,112122
109,112133,,1,112108
110,112134,,5,112128
111,112134,,3,112006
112,112135,,2,112023
113,112135,,2,112155
114,112136,,2,112144
115,112136,,2,112017
116,112137,,1,112014
117,112137,,3,112122
118,112138,,5,112137
119,112138,,2,112158
120,112139,,4,112156
121,112139,,4,112136
122,112140,,5,112028
123,112140,,3,112116
124,112141,,5,112009
125,112141,,3,112109
126,112142,,2,112154
127,112142,,3,112105
128,112143,,5,112032
129,112143,,5,112108
130,112144,,5,112028
131,112144,,4,112132
132,112145,,1,112200
133,112145,,3,112140
134,112146,,3,112006
135,112146,,2,112132
136,112147,,2,112026
137,112147,,1,112034
138,112149,,4,112113
139,112149,,4,112155
140,112150,,5,112116
141,112150,,3,112103
142,112151,,1,112004
143,112151,,3,112143
144,112152,,1,112026
145,112152,,2,112144
146,112153,,2,112038
147,112153,,1,112005
148,112154,,1,112109
149,112154,,3,112010
150,112155,,4,112023
151,112155,,1,112108
152,112156,,4,112010
153,112156,,5,112037
154,112158,,1,112151
155,112158,,3,112137
156,112159,,1,112028
157,112159,,1,112028
158,112160,,2,112015
159,112160,,1,112108
160,112200,,5,112014
161,112200,,4,112118
162,112001,,2,112018
163,112001,,5,112132
164,112003,,4,112144
165,112003,,1,112100
166,112004,,1,112104
167,112004,,5,112137
168,112006,,3,112001
169,112006,,4,112127
170,112007,,4,112013
171,112007,,2,112014
172,112008,,2,112012
173,112008,,3,112004
174,112009,,1,112037
175,112009,,5,112036
176,112010,,5,112157
177,112010,,5,112027
178,112011,,4,112004
179,112011,,2,112153
180,112012,,4,112127
181,112012,,2,112037
182,112013,,4,112125
183,112013,,1,112001
184,112014,,2,112129
185,112014,,3,112028
186,112015,,4,112131
187,112015,,5,112013
188,112016,,1,112129
189,112016,,1,112158
190,112017,,1,112135
191,112017,,2,112134
192,112018,,4,112130
193,112018,,3,112200
194,112020,,4,112134
195,112020,,5,112030
196,112023,,1,112109
197,112023,,1,112146
198,112024,,3,112019
199,112024,,5,112008
200,112025,,3,112023
201,112025,,4,112103
202,112027,,1,112028
203,112027,,3,112030
204,112029,,3,112003
205,112029,,3,112159
