,id,linenum,value,var
0,111003,,3,111086
1,111003,,3,111069
2,111008,,2,111069
3,111008,,3,111098
4,111009,,5,111089
5,111009,,3,111082
6,111017,,3,111024
7,111017,,5,111055
8,111023,,3,111093
9,111023,,4,111071
10,111026,,1,111031
11,111026,,1,111061
12,111027,,3,111013
13,111027,,3,111074
14,111029,,1,111080
15,111029,,1,111053
16,111037,,3,111076
17,111037,,2,111086
18,111048,,3,111056
19,111048,,1,111076
20,111057,,3,111094
21,111057,,3,111051
22,111074,,2,111064
23,111074,,3,111094
24,111079,,2,111007
25,111079,,1,111036
26,111080,,5,111064
27,111080,,3,111069
28,111084,,3,111029
29,111084,,5,111092
30,111088,,3,111003
31,111088,,2,111019
32,111099,,5,111056
33,111099,,4,111088
34,111001,,5,111080
35,111001,,1,111038
36,111003,,1,111097
37,111003,,5,111077
38,111005,,1,111016
39,111005,,2,111031
40,111011,,4,111051
41,111011,,1,111043
42,111013,,2,111048
43,111013,,1,111086
44,111014,,4,111037
45,111014,,2,111051
46,111015,,3,111045
47,111015,,1,111030
48,111016,,4,111081
49,111016,,2,111067
50,111020,,3,111005
51,111020,,4,111067
52,111021,,3,111078
53,111021,,3,111068
54,111022,,2,111043
55,111022,,4,111036
56,111029,,5,111051
57,111029,,4,111055
58,111037,,3,111064
59,111037,,3,111054
60,111043,,1,111029
61,111043,,4,111049
62,111048,,3,111055
63,111048,,3,111001
64,111052,,3,111013
65,111052,,4,111055
66,111053,,1,111042
67,111053,,5,111030
68,111054,,4,111030
69,111054,,4,111010
70,111055,,5,111023
71,111055,,4,111010
72,111056,,1,111085
73,111056,,4,111094
74,111057,,3,111097
75,111057,,1,111093
76,111058,,1,111004
77,111058,,1,111035
78,111061,,1,111067
79,111061,,1,111017
80,111063,,3,111048
81,111063,,1,111056
82,111064,,4,111023
83,111064,,2,111100
84,111066,,5,111042
85,111066,,2,111018
86,111069,,4,111013
87,111069,,4,111097
88,111073,,1,111088
89,111073,,2,111092
90,111074,,1,111089
91,111074,,2,111024
92,111076,,5,111041
93,111076,,2,111022
94,111077,,3,111030
95,111077,,1,111016
96,111079,,5,111082
97,111079,,2,111013
98,111083,,4,111020
99,111083,,3,111048
100,111085,,2,111074
101,111085,,3,111076
102,111086,,2,111092
103,111086,,1,111057
104,111087,,1,111045
105,111087,,2,111015
106,111089,,1,111064
107,111089,,5,111053
108,111091,,4,111014
109,111091,,4,111079
110,111093,,1,111005
111,111093,,2,111079
112,111094,,1,111072
113,111094,,5,111054
114,111095,,4,111013
115,111095,,2,111063
116,111098,,4,111054
117,111098,,1,111016
118,111003,,3,111043
119,111008,,2,111061
120,111009,,5,111083
121,111017,,2,111077
122,111023,,4,111066
123,111026,,2,111069
124,111027,,3,111044
125,111029,,1,111019
126,111037,,5,111008
127,111048,,4,111091
128,111057,,3,111021
129,111074,,1,111035
130,111079,,4,111061
131,111080,,3,111073
132,111084,,1,111050
133,111088,,5,111048
134,111099,,3,111092
135,111001,,3,111046
136,111003,,1,111097
137,111005,,2,111020
138,111011,,2,111004
139,111013,,4,111020
140,111014,,5,111095
141,111015,,1,111001
142,111016,,5,111092
143,111020,,3,111070
144,111021,,1,111020
145,111022,,5,111032
146,111029,,2,111020
147,111037,,3,111005
148,111043,,2,111078
149,111048,,2,111047
150,111052,,4,111054
151,111053,,5,111023
152,111054,,5,111050
153,111055,,5,111011
154,111056,,5,111029
155,111057,,2,111048
156,111058,,2,111048
157,111061,,2,111047
158,111063,,3,111064
159,111064,,3,111043
160,111066,,2,111021
161,111069,,2,111098
162,111073,,4,111005
163,111074,,4,111090
164,111076,,4,111042
165,111077,,4,111039
166,111079,,2,111056
167,111083,,4,111099
168,111085,,4,111054
169,111086,,4,111069
170,111087,,3,111069
171,111089,,3,111078
172,111091,,1,111078
173,111093,,1,111052
174,111094,,1,111003
175,111095,,2,111100
176,111098,,4,111046
177,111001,,3,111018
178,111003,,4,111093
179,111008,,3,111084
180,111011,,5,111080
181,111013,,4,111032
182,111019,,1,111056
183,111021,,3,111052
184,111022,,4,111069
185,111023,,5,111081
186,111026,,3,111039
187,111030,,3,111097
188,111031,,4,111014
189,111041,,2,111100
190,111043,,5,111021
191,111044,,1,111098
192,111045,,4,111071
193,111053,,4,111010
194,111054,,3,111046
195,111074,,2,111053
196,111078,,3,111056
197,111082,,3,111043
198,111083,,5,111035
199,111085,,3,111066
200,111087,,2,111084
201,111089,,4,111046
202,111093,,1,111063
203,111099,,4,111054
204,111101,,2,111023
205,111008,,3,111101
206,111010,,3,111014
207,111011,,2,111035
208,111014,,3,111095
209,111019,,2,111099
210,111027,,1,111045
211,111031,,5,111064
212,111033,,2,111029
213,111052,,5,111038
214,111066,,4,111087
215,111074,,1,111022
216,111077,,2,111047
217,111081,,3,111054
218,111090,,4,111037
219,111005,,3,111047
220,111007,,3,111043
221,111009,,3,111098
222,111013,,3,111100
223,111014,,3,111099
224,111017,,2,111010
225,111018,,3,111073
226,111019,,5,111030
227,111020,,5,111070
228,111021,,3,111042
229,111022,,5,111023
230,111033,,2,111076
231,111035,,4,111007
232,111038,,4,111003
233,111044,,5,111037
234,111046,,5,111085
235,111049,,5,111084
236,111053,,5,111024
237,111060,,4,111088
238,111067,,5,111050
239,111068,,3,111051
240,111070,,1,111081
241,111071,,4,111056
242,111072,,3,111036
243,111074,,2,111081
244,111080,,3,111083
245,111081,,3,111045
246,111088,,2,111061
247,111089,,5,111010
248,111090,,2,111049
249,111091,,4,111051
250,111092,,5,111080
251,111100,,1,111070
252,111101,,1,111098
253,111064,,4,111091
254,111086,,1,111087
255,111004,,1,111091
256,111007,,5,111004
257,111017,,4,111077
258,111018,,4,111022
259,111024,,4,111095
260,111029,,4,111014
261,111031,,3,111086
262,111032,,5,111011
263,111035,,1,111074
264,111047,,1,111100
265,111048,,3,111054
266,111054,,5,111079
267,111055,,1,111029
268,111056,,5,111064
269,111060,,1,111083
270,111064,,3,111003
271,111066,,5,111041
272,111067,,5,111047
273,111068,,2,111048
274,111070,,1,111049
275,111071,,4,111084
276,111072,,4,111095
277,111077,,2,111046
278,111078,,1,111054
